user_id,location,age
2,"stockton, california, usa",18
8,"timmins, ontario, canada",34
11400,"ottawa, ontario, canada",49
11676,"n/a, n/a, n/a",34
41385,"sudbury, ontario, canada",34
67544,"toronto, ontario, canada",30
85526,"victoria, british columbia, canada",36
96054,"ottawa, ontario, canada",29
116866,"ottawa, ,",34
123629,"kingston, ontario, canada",34
177458,"ottawa, ontario, canada",29
200273,"comber, ontario, canada",34
210926,"guelph, ontario, canada",34
219008,"halifax, nova scotia, canada",60
263325,"fredericton, new brunswick, canada",27
2954,"wichita, kansas, usa",71
152827,"ottawa, ontario, canada",40
35704,"kansas city, missouri, usa",53
83160,"oregon city, oregon, usa",65
110912,"milpitas, california, usa",36
137688,"medford, new york, usa",46
157969,"denver, colorado, usa",30
169187,"edmonton, alberta, canada",34
192665,"vacaville, california, usa",47
197659,"indiana, pennsylvania, usa",49
208059,"payson, arizona, usa",34
209163,"columbus, ohio, usa",34
29526,"knoxville, tennessee, usa",26
36836,"raleigh, north carolina, usa",56
46398,"san antonio, texas, usa",37
49300,"loveland, colorado, usa",34
49635,"seattle, washington, usa",34
67958,"idaho falls, idaho, usa",39
113270,"evanston, illinois, usa",25
113519,"pleasanton, california, usa",34
115097,"seattle, ,",27
136509,"santa barbara, california, usa",31
148712,"homer, alaska, usa",34
153461,"upland, california, usa",34
178269,"harbor city, california, usa",34
180297,"ann arbor, michigan, usa",41
188589,"klang, selangor, malaysia",20
194722,"dallas, texas, usa",34
200674,"pittsburg, missouri, usa",58
207148,"san diego, california, usa",42
211919,"jacksonville, florida, usa",38
213191,"san diego, california, usa",34
230522,"colorado springs, colorado, usa",52
236322,"houston, texas, usa",34
238557,"kuala lumpur, selangor, malaysia",21
242247,"livonia, michigan, usa",42
245827,"albuquerque, ,",34
252282,"sammamish, washington, usa",42
255661,"parker, colorado, usa",34
52614,"toccoa, ga., usa",33
56193,"wahiawa, hawaii, usa",34
225910,"annville, pennsylvania, usa",19
274634,"wahiawa, hawaii, usa",33
24539,"cabrils, catalunya, spain",34
98499,"toronto, ontario, canada",34
166596,"greenwood, british columbia, canada",57
189238,"dunedin, otago, new zealand",34
223066,"ottawa, ontario, canada",51
92861,"vancouver, british columbia, canada",34
3363,"knoxville, tennessee, usa",29
61501,"timmins, ontario, canada",34
148514,"barstow, california, usa",34
174304,"st. louis, missouri, usa",26
177090,"ashland, missouri, usa",37
256233,"glen allen, virginia, usa",34
263256,"knoxville, tennessee, usa",34
176875,"tampere, pirkanmaa, finland",31
213915,"sheffield, s yorkshire, united kingdom",29
35826,"prosperity, south carolina, usa",34
226745,"humble, ,",38
9,"germantown, tennessee, usa",34
243,"arden hills, minnesota, usa",34
388,"nashville, tennessee, usa",35
2977,"richland, washington, usa",25
3329,"grantsville, utah, usa",34
5760,"springfield, ,",19
6795,"portland, oregon, usa",31
7346,"sunnyvale, california, usa",49
7352,"houston, texas, usa",53
9419,"somewhere, texas, usa",34
9747,"o`fallon, missouri, usa",34
9856,"glendale, colorado, usa",22
11224,"tumwater, washington, usa",51
12685,"charlotte, north carolina, usa",34
12923,"louisville, kentucky, usa",39
13552,"cordova, tennessee, usa",32
13582,"lisboa, lisboa, portugal",29
14521,"providence, rhode island, usa",34
16666,"rogersville, tennessee, usa",34
16795,"mechanicsville, maryland, usa",47
17761,"pinckney, michigan, usa",34
19445,"selden, new york, usa",34
20435,"fairhope, alabama, usa",62
20462,"bossier city, louisiana, usa",34
20783,"york, pennsylvania, usa",34
20801,"rio de janeiro, rio de janeiro, brazil",29
20916,"elmwood, massachusetts, usa",34
21264,"north brunswick, new jersey, usa",31
23511,"chapel hill, north carolina, usa",56
23768,"st. louis, missouri, usa",45
26240,"sacramento, california, usa",34
26544,"woodbridge, virginia, usa",37
26593,"peoria, arizona, usa",34
27684,"knox, pennsylvania, usa",34
28123,"indiuanapolis, indiana, usa",34
28619,"hartford, connecticut, usa",34
29654,"offenbach, hessen, germany",42
30487,"newbury park, california, usa",40
30533,"charleston, south carolina, usa",34
31299,"homer city, pennsylvania, usa",74
31315,"henryville, indiana, usa",34
31556,"chula vista, california, usa",51
31560,"charleston, south carolina, usa",34
31694,"chula vista, california, usa",34
32516,"st. rose, louisiana, usa",44
35857,"mentor, ohio, usa",36
35859,"duluth, minnesota, usa",34
36606,"san marcos, california, usa",39
37874,"williamsburg, virginia, usa",43
38718,"aloha, ,",34
38991,"cumby, texas, usa",68
39345,"jacksonville, florida, usa",47
39646,"fairless hills, pennsylvania, usa",35
40889,"brainerd, minnesota, usa",37
41781,"clinton twp., michigan, usa",54
44663,"klang, selangor, malaysia",34
45585,"san diego, california, usa",34
46389,"pine knoll shores, north carolina, usa",55
46767,"leipzig, sachsen, germany",24
47971,"toronto, ontario, canada",40
48268,"vienna, vienna, austria",18
48911,"new orleans, louisiana, usa",57
49168,"ivydale, west virginia, usa",57
49994,"clintonville, wisconsin, usa",40
52584,"livermore, california, usa",45
52994,"colton, oregon, usa",34
54005,"lacey, washington, usa",59
